,College_Name,Established Year,City,State,College Type,Courses,Facilities,B.Tech Courses,M.Tech Courses,Rating,Fees
3356,"SSMS College of Architecture, Solapur",1991.0,Solapur,Maharashtra,Private,B.Arch,"Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Alumni Associations",0,0,0.0,3515000
3357,"Vasantrao More Polytechnic, Jalgaon",1991.0,Parola,Maharashtra,Private,"Diploma in Mechanical Engineering, Diploma in Electrical Engineering, Diploma in Computer Engineering, Diploma in Electronics and Telecommunication Engineering","Library, IT Infrastructure, Laboratories",0,0,0.0,0
3358,"Vidya Vikas Polytechnic, Mysore",1991.0,Mysore,Karnataka,Private,"Diploma in Civil Engineering, Diploma in Computer Science Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, Diploma in Information Science Engineering, Diploma in Mechatronics Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, IT Infrastructure, Transport, Laboratories",0,0,0.0,0
3359,"ACME College of Engineering, Ghaziabad",1990.0,Saunda,Uttar Pradesh,Private,"B. Tech Mechanical Engineering, B. Tech Civil Engineering, B. Tech Computer Science and Engineering, B. Tech Electrical and Electronics Engineering, B. Tech Electronics and Communication Engineering, B. Tech Information Technology","Boys Hostel, Girls Hostel, Library, Cafeteria, Medical/Hospital, IT Infrastructure",B.E /B.Tech (6 Courses),0,0.0,300000
3360,"Al Kabir Polytechnic, Jamshedpur",1990.0,Jamshedpur,Jharkhand,Private,"Diploma in Civil Engineering, Diploma in Mechanical Engineering, Diploma in Electrical Engineering, Diploma in Computer Science and Engineering, Diploma in Electronics and Communication Engineering, Diploma in Electrical Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Automobile Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, IT Infrastructure, Alumni Associations",0,0,4.8,0
3361,"Amrita Institute of Computer Technology, Chennai",1990.0,Chennai,Tamil Nadu,Private,Computer Science and Engineering,IT Infrastructure,0,0,5.0,72000
3362,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",1990.0,Navi Mumbai,Maharashtra,Private,"BE Electronics and Telecommunication Engineering, BE Mechanical Engineering, BE Chemical Engineering, BE Computer Engineering, BE Information Technology, BE Instrumentation Engineering, ME Computer Engineering, ME Product Design and Development, Ph.D Computer Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Guest Room",B.E /B.Tech (6 Courses),M.E /M.Tech. (2 Courses),3.5,0
3363,"Manonmaniam Sundaranar University, Tirunelveli",1990.0,Tirunelveli,Tamil Nadu,Public/Government,"B.Ed, B.Sc Computer Science Self Finance, B.Com General, BA English, BA English, BA English Self Finance, BA History Tamil Medium, BA Tamil, B.Sc Mathematics, BA History English Medium, BA Economics, B.Sc Chemistry, B.Sc Zoology, B.Com, B.Com Self Finance, BA English, B.Sc Botany, B.Sc Physics, B.Sc Mathematics, B.Ed, B.Com, BA English, BA Tamil, BA Economics English Medium, BA Economics Tamil Medium, BA History English Medium, BA History Tamil Medium, BA History, B.Com, B.Com, B.Com, B.Com, B.Com, B.Com, B.Com, B.Com, B.Com, B.Com, B.Com, B.Com, B.Com Allied Computer, B.Com Computer Applications, B.Com Computer Applications, B.Com Computer Applications Self Finance, B.Com Corporate Secretary, B.Com Corporate Secretaryship Self Finance, B.Com Professional Accounting, B.Com Self Finance, B.Com Self Finance, B.Com Self Finance, B.Com Self Finance, B.Com Unaided, B.Sc Chemistry, B.Sc Computer Science, B.Sc Mathematics, B.Sc Physics, BA Economics, BA Economics, BA Economics, BA Economics, BA Economics, BA Economics Self Finance, BA Economics Tamil Medium, BA English, BA English, BA English, BA English, BA English, BA English, BA English Literature, BA English Literature, BA English Literature, BA English Literature Self Finance, BA English Literature Self Finance, BA English Self Finance, BA English Self Finance, BA English Self Finance, BA English Self Finance, BA History, BA History, BA History, BA History and Tourism English Medium, BA History and Tourism Management, BA History and Tourism Tamil Medium, BA History English Medium, BA History Self Finance, BA History Tamil Medium, BA Journalism and Mass Communications, BA Sociology, BA Sociology, BA Tamil, BA Tamil, BA Tamil Self Finance, BA Tamil Self Finance, BA Tamil Self Finance, BA Tourism and Hospitality Management, BBA, BBA, BBA, BBA, BBA, BBA, BBA, BBA Self Finance, BBA Self Finance, M.ComSelf Finance, M.Phil Economics Self Finance, M.Phil English Self Finance, MA Economics, MA English, MA English Self Finance, Ph.D Economics, Ph.D English, B.Com, BA Economics, BA Economics, BA English, BA Tamil, BA Tamil Literature, BA Tamil with Computer Applications, BBA, D.Pharma, MBA, MBA II Shift, MCA, MA English, M.Sc Mathematics, B.Sc Computer Science, B.Sc Information Technology, B.Sc Physics, BCA, B.Sc Mathematics, B.Sc Physics, B.Sc Zoology, BA English, BA English, BA English Self Finance, BA English Unaided, BA History, BA History Tamil Medium, M.Ed, MA English, MA English Self Finance, MCA, M.Sc Chemistry, B.Sc Advanced Zoology and Biotechnology, B.Sc Botany, B.Sc Botany, B.Sc Chemistry, B.Sc Chemistry, B.Sc Chemistry, B.Sc Chemistry, B.Sc Chemistry, B.Sc Chemistry, B.Sc Chemistry, B.Sc Chemistry, B.Sc Chemistry, B.Sc Chemistry Self Finance, B.Sc Computer Science, B.Sc Computer Science, B.Sc Computer Science, B.Sc Computer Science, B.Sc Computer Science, B.Sc Computer Science, B.Sc Computer Science, B.Sc Computer Science, B.Sc Computer Science Self Finance, B.Sc Computer Science Self Finance, B.Sc Computer Science Self Finance, B.Sc Computer Science Self Finance, B.Sc Computer Science Self Finance, B.Sc Computer Science Unaided, B.Sc Electronics and Communication, B.Sc Electronics Self Finance, B.Sc Fashion Designing and Apparel Making, B.Sc Food Science and Nutrition, B.Sc Geology, B.Sc Information Technology, B.Sc Information Technology, B.Sc Information Technology, B.Sc Information Technology, B.Sc Information Technology Self Finance, B.Sc Mathematics, B.Sc Mathematics, B.Sc Mathematics, B.Sc Mathematics, B.Sc Mathematics, B.Sc Mathematics, B.Sc Mathematics, B.Sc Mathematics, B.Sc Mathematics, B.Sc Mathematics, B.Sc Mathematics, B.Sc Mathematics, B.Sc Mathematics Self Finance, B.Sc Mathematics Self Finance, B.Sc Mathematics Self Finance, B.Sc Mathematics Self Finance, B.Sc Microbiology Self Finance, B.Sc Physical Education, B.Sc Physics, B.Sc Physics, B.Sc Physics, B.Sc Physics, B.Sc Physics, B.Sc Physics, B.Sc Physics, B.Sc Physics Self Finance, B.Sc Plant Biology and Plant Biotechnology, B.Sc Plant Biology and Plant Biotechnology, B.Sc Visual Communication, B.Sc Zoology, B.Sc Zoology, B.Sc Zoology, B.Sc Zoology, B.Sc Zoology, BCA, BCA, BCA, BCA Self Finance, BCA Self Finance, M.Phil Chemistry Self Finance, M.Phil Mathematics Self Finance, M.Phil Physics Self Finance, M.Phil Zoology, M.Sc Botany, M.Sc Chemistry Self Finance, M.Sc Mathematics, M.Sc Mathematics Self Finance, M.Sc Networking and Information Technology Self Finance, M.Sc Physics Self Finance, M.Sc Zoology, Ph.D Botany, Ph.D Chemistry, Ph.D Mathematics, Ph.D Tamil, Ph.D Zoology, B.Sc Computer Science, B.Sc Nano Science Self Finance, M.Sc Physics, B.Com Computer Applications, B.Sc Botany, B.Sc Botany, B.Sc Chemistry, B.Sc Costume Design and Fashion, B.Sc Electronics, B.Sc Microbiology, B.Sc Physics, B.Sc Physics, B.Sc Zoology, BA Economics, BA English Literature, B.Sc Biochemistry, ME Computer Science and Engineering, B.Sc Computer Science, B.Sc Mathematics, BA English, B.Sc Chemistry English Medium, B.Sc Chemistry Tamil Medium, B.Sc Computer Science, B.Sc Mathematics Tamil Medium, B.Sc Zoology English Medium, B.Sc Zoology Tamil Medium, MCA, MCA Self Finance, Ph.D Commerce, Ph.D History, M.Com, M.Com, M.Com, M.Com, M.Com, M.Com, M.Com, M.Com Accounting and Finance, M.Com Integrated, M.Com Self Finance, M.Com Self Finance, M.Com Self Finance, M.Com Self Finance, M.P.Ed, M.Sc Mathematics, M.Sc Statistics, MA Economics, MA Economics, MA English, MA English, MA English, MA English, MA English, MA English Literature, MA English Literature, MA English Self Finance, MA English Self Finance, MA History, MA History, MA History, MA History, MA History Self Finance, MA History Self Finance","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations",0,0,5.0,0
3364,"Contai Polytechnic, Contai",1990.0,Contai,West Bengal,Public/Government,"D.Pharma, Diploma in Chemical Engineering, Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering, Diploma in Electronics and Telecommunication Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure",0,0,0.0,1800
3365,"Indo German Tool Room, Ahmedabad",1990.0,Aurangabad,Maharashtra,Public/Government,"Diploma in Mechatronics, Diploma in Tool and Die Making","Boys Hostel, Girls Hostel, Library, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations",0,0,0.0,0
3366,"Indo German Tool Room, Aurangabad",1990.0,Aurangabad,Maharashtra,Public/Government,"Diploma in Mechatronics, Diploma in Tool and Die Making","Boys Hostel, Girls Hostel, Library, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations",0,0,5.0,254000
3367,"Indo German Tool Room, Indore",1990.0,Aurangabad,Maharashtra,Public/Government,"Diploma in Mechatronics, Diploma in Tool and Die Making","Boys Hostel, Girls Hostel, Library, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations",0,0,0.0,176000
3368,"Government Women's Polytechnic College, Bhopal",1990.0,Jabalpur,Madhya Pradesh,Public/Government,"Diploma in Computer Science and Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Fashion Technology, Diploma in Food Technology, Diploma in Modern Office Management, Diploma in Travel and Tourism","Girls Hostel, Library, Sports, IT Infrastructure, Laboratories, Alumni Associations",0,0,0.0,0
3369,"Government Women's Polytechnic College, Gwalior",1990.0,Jabalpur,Madhya Pradesh,Public/Government,"Diploma in Computer Science and Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Fashion Technology, Diploma in Food Technology, Diploma in Modern Office Management, Diploma in Travel and Tourism","Girls Hostel, Library, Sports, IT Infrastructure, Laboratories, Alumni Associations",0,0,0.0,0
3370,"Government Women's Polytechnic College, Jabalpur",1990.0,Jabalpur,Madhya Pradesh,Public/Government,"Diploma in Computer Science and Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Fashion Technology, Diploma in Food Technology, Diploma in Modern Office Management, Diploma in Travel and Tourism","Girls Hostel, Library, Sports, IT Infrastructure, Laboratories, Alumni Associations",0,0,0.0,24790
3371,"Government Women's Polytechnic College, Kaimanam",1990.0,Jabalpur,Madhya Pradesh,Public/Government,"Diploma in Computer Science and Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Fashion Technology, Diploma in Food Technology, Diploma in Modern Office Management, Diploma in Travel and Tourism","Girls Hostel, Library, Sports, IT Infrastructure, Laboratories, Alumni Associations",0,0,0.0,0
3372,"Government Women's Polytechnic College, Kayamkulam",1990.0,Jabalpur,Madhya Pradesh,Public/Government,"Diploma in Computer Science and Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Fashion Technology, Diploma in Food Technology, Diploma in Modern Office Management, Diploma in Travel and Tourism","Girls Hostel, Library, Sports, IT Infrastructure, Laboratories, Alumni Associations",0,0,4.0,0
3373,"Government Women's Polytechnic College, Kottakkal",1990.0,Jabalpur,Madhya Pradesh,Public/Government,"Diploma in Computer Science and Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Fashion Technology, Diploma in Food Technology, Diploma in Modern Office Management, Diploma in Travel and Tourism","Girls Hostel, Library, Sports, IT Infrastructure, Laboratories, Alumni Associations",0,0,0.0,0
3374,"Government Women's Polytechnic College, Kozhikode",1990.0,Jabalpur,Madhya Pradesh,Public/Government,"Diploma in Computer Science and Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Fashion Technology, Diploma in Food Technology, Diploma in Modern Office Management, Diploma in Travel and Tourism","Girls Hostel, Library, Sports, IT Infrastructure, Laboratories, Alumni Associations",0,0,0.0,0
3375,"Government Women's Polytechnic College, Thrissur",1990.0,Jabalpur,Madhya Pradesh,Public/Government,"Diploma in Computer Science and Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Fashion Technology, Diploma in Food Technology, Diploma in Modern Office Management, Diploma in Travel and Tourism","Girls Hostel, Library, Sports, IT Infrastructure, Laboratories, Alumni Associations",0,0,0.0,0
3376,"Late Vasantdada Polytechnic, Nagpur",1990.0,Nagpur,Maharashtra,Private,"Diploma in Mechanical Engineering, Diploma in Computer Engineering, Diploma in Computer Technology, Diploma in Electrical Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Information Technology","Library, Sports, IT Infrastructure, Laboratories, Alumni Associations",0,0,0.0,0
3377,"Padmabhushan Vasantdada Patil Pratishthan's College of Engineering, Mumbai",1990.0,Mumbai,Maharashtra,Private,"BE Computer Engineering, BE Information Technology, BE Electronics and Telecommunication Engineering, BE Computer Engineering Lateral Entry, BE Electronics and Telecommunication Engineering Lateral Entry, BE Electronics Engineering","Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations",B.E /B.Tech (7 Courses),0,3.4,0
3378,"Pimpri Chinchwad Polytechnic, Pune",1990.0,Pimpri-Chinchwad,Maharashtra,Private,"Diploma in Mechanical Engineering, Diploma in Mechanical Engineering II Shift, Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Computer Engineering II Shift, Diploma in Electronics and Telecommunication Engineering II Shift, Diploma in Information Technology, Diploma in Automobile Engineering, Diploma in Electronics and Telecommunication Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities",0,0,0.0,0
3379,"Priyadarshini College of Engineering, Sullurpet",1990.0,Nagpur,Maharashtra,Private,"BE Mechanical Engineering, BE Computer Technology, BE Electrical Engineering, BE Electronics and Telecommunication Engineering, BE Aeronautical Engineering, BE Civil Engineering, BE Electronics and Telecommunication Engineering Lateral Entry, BE Electronics Engineering, BE Information Technology, BE Mechanical Engineering II Shift, BE Mechanical Engineering Lateral Entry, M.Tech Mechanical Engineering Design, M.Tech Communication Engineering, M.Tech Industrial Drives and Control, M.Tech VLSI, ME Wireless Communication and Computing, Ph.D Electrical Engineering, Ph.D Electronics and Telecommunication Engineering, Ph.D Electronics Engineering, Ph.D Mechanical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Laboratories, Swimming Pool, Alumni Associations, Parking Facility, Banks Facilities",B.E /B.Tech (5 Courses),0,5.0,0
3380,"School of Energy and Environmental Studies, Devi Ahilya Vishwavidyalaya, Indore",1990.0,Indore,Madhya Pradesh,Public/Government,"M.Tech Energy Management, M.Phil Energy and Environment, Ph.D Energy, Ph.D Energy and Environment","Library, Sports, Auditorium, Wifi, IT Infrastructure, Classrooms, Laboratories",0,0,0.0,0
3381,"Subhash Kool College of Engineering, Pune",1990.0,Boripardhi,Maharashtra,Private,"B.Tech Civil Engineering, B.Tech Computer Science Engineering, B.Tech Electrical Engineering, B.Tech Electronics and Telecommunication Engineering, B.Tech Mechanical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure",B.E /B.Tech (5 Courses),0,0.0,224000
3382,"SVPM's College of Engineering, Pune",1990.0,Pune,Maharashtra,Private,"BE Mechanical Engineering, BE Civil Engineering, BE Computer Engineering, BE Electrical Engineering, BE Electronics and Telecommunication Engineering, BE Information Technology, ME Design Engineering, ME Digital Electronics","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",B.E /B.Tech (7 Courses),M.E /M.Tech. (2 Courses),4.2,0
3383,"Jamia Hamdard, New Delhi",1989.0,New Delhi,Delhi,Private,"B.Tech Computer Science and Engineering, BCA, BBA, B.Pharma, B.Tech Electronics and Communication Engineering, BA LLB Integrated, MBA, MBBS, GNM, B.Sc Nursing Hons, D.Pharma, M.Tech Computer Science and Engineering Part Time, MBA Health and Hospital Management, MBA Integrated, MBA Pharmaceutical Management, MCA, MCA Integrated, BHM, BOT, BOT, BPT, BPT, BUMS, M.Sc Biotechnology, B.Sc Medical Lab Technology, B.Sc Medical Laboratory Techniques, M.Sc Botany, M.Sc Chemistry, M.Sc Toxicology, MBA Insurance, B.Sc Anaesthesia and Operation Theatre Techniques, B.Sc Anaesthesia and Operation Theatre Techniques, B.Sc Medical Laboratory Techniques Lateral Entry, B.Optom, B.Sc and M.Sc Biotechnology Integrated, B.Sc Dialysis Techniques, B.Sc Dialysis Techniques, B.Sc Medical Imaging Technology, B.Sc Medical Imaging Technology, B.Sc Optometry, B.Tech Food Technology, M.Sc Biochemistry, M.Sc Clinical Research, M.Sc Computer Science, M.Sc Information Technology, M.Tech Big Data Analytics, M.Tech Computer Science and Engineering, M.Tech Information Security and Cyber Forensics, Post Basic B.Sc Nursing, B.Sc Cardiology Laboratory Techniques, B.Sc Cardiology Laboratory Techniques, B.Sc Emergency and Trauma Care Techniques, B.Sc Emergency and Trauma Care Techniques, B.Sc Medical Record and Health Information Management, B.Sc Medical Record and Health Information Management, BA Islamic Studies Hons, M.Tech Food Technology, MA Human Rights, B.Sc and M.Sc Biochemistry Integrated, B.Sc and M.Sc Botany Integrated, B.Sc and M.Sc Chemistry Integrated, B.Sc and M.Sc Clinical Research Integrated, B.Sc and M.Sc Toxicology Integrated, MA Islamic Studies, M.Tech Bioinformatics, B.Sc Medical Imaging Technology Lateral Entry, B.Sc Medical Lab Technology Lateral Entry, Diploma in Dialysis Techniques, Diploma in Dialysis Techniques, Diploma in Medical Record and Health Information Management, Diploma in Medical Record and Health Information Management, Diploma in Operation Theatre Technique, Diploma in Operation Theatre Techniques, Diploma in X-Ray and ECG Techniques, Diploma in X-Ray and ECG Techniques, M.Pharma Pharmaceutics, M.Pharma Pharmacology, M.Phil Federal Studies, B.Pharma Lateral Entry, B.Optometry Lateral Entry, B.Sc Anaesthesia and Operation Theatre Techniques Lateral Entry, B.Sc Cardiology Laboratory Techniques Lateral Entry, B.Sc Dialysis Techniques Lateral Entry, B.Sc Dialysis Techniques Lateral Entry, B.Sc Medical Imaging Technology Lateral Entry, B.Sc Medical Record and Health Information Management Lateral Entry, B.Sc Medical Record and Health Information Management Lateral Entry, B.Sc Operation Theatre Techniques Lateral Entry, B.Sc Optometry Lateral Entry, Diploma in Unani Pharmacy, M.Optom, M.Pharma Pharmaceutical Chemistry, M.Sc Medical Lab Sciences, M.Sc Medical Radiology and Imaging Technology, M.Pharma Pharmaceutical Analysis, M.Pharma Pharmaceutical Quality Assurance, M.Pharma Pharmacognosy, M.Pharma Pharmacy Practice, M.Sc Medical Biochemistry, M.Sc Medical Microbiology, M.Sc Medical Physiology, MOT Musculoskeletal, MOT Paediatrics, M.Sc Medical Anatomy, M.Sc Medical Pharmacology, M.Sc Medical Surgical Nursing, M.Sc Mental Health Nursing Psychiatry, M.Sc Obstetric and Gynaecology Nursing, MOT Musculoskeletal, MOT Paediatrics, M.Pharma Pharmaceutical Biotechnology, M.Sc Community Health Nursing, MPT Cardio Pulmonary, MPT Cardio Pulmonary, MPT Musculoskeletal, MPT Musculoskeletal, MPT Neurology, MPT Neurology, MPT Sports, MPT Sports, MD Community Medicine, MD lmul Advia, MD Moalajat, MD Pathology, MD Tahaffuzi-wa-Samaji Tib, MS Anatomy, M.Sc Child Health Nursing Paediatric, Ph.D Biochemistry, Ph.D Bioinformatics, Ph.D Biotechnology, Ph.D Botany, Ph.D Chemistry, Ph.D Chemoinformatics, Ph.D Clinical and Transnational Sciences, Ph.D Computer Science, Ph.D Computer Science and Engineering, Ph.D Federal Studies, Ph.D Food and Fermentation Technology, Ph.D Health Management, Ph.D Interdisciplinary Sciences, Ph.D Islamic Studies, Ph.D Management, Ph.D Medical Biochemistry, Ph.D Medical Microbiology, Ph.D Medical Physiology, Ph.D Medicine, Ph.D Molecular Medicine, Ph.D Nursing, Ph.D Pathology, Ph.D Pharmaceutical Analysis, Ph.D Pharmaceutical Chemistry, Ph.D Pharmaceutical Management, Ph.D Pharmaceutics, Ph.D Pharmaceutics with Specialization in Quality Assurance, Ph.D Pharmacognosy and Phytochemistry with specialization in Biotechnology, Ph.D Pharmacology, Ph.D Pharmacology, Ph.D Pharmacology and Pharmacology with Specialization in Pharmacy Practice, Ph.D Rehabilitation Sciences, Ph.D Rehabilitation Sciences, Ph.D Toxicology, Post Graduate Diploma in Preventive Cardiology","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure",B.E /B.Tech (6 Courses),M.E /M.Tech. (5 Courses),4.4,853000
3384,"Institute of Engineering and Management, Koraput",1989.0,Kolkata,West Bengal,Private,"B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, MBA, B.Tech Electrical Engineering, B.Tech Information Technology, BCA, B.Tech Electrical and Electronics Engineering, B.Tech Mechanical Engineering, PGDM, PGDM Business Administration, M.Sc Computer Science, M.Tech Computer Science and Engineering, M.Tech Electronics and Communication Engineering, M.Tech Information Technology, BBA","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Alumni Associations, Parking Facility",0,0,0.0,0
3385,"Institute of Engineering and Management, Mathura",1989.0,Kolkata,West Bengal,Private,"B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, MBA, B.Tech Electrical Engineering, B.Tech Information Technology, BCA, B.Tech Electrical and Electronics Engineering, B.Tech Mechanical Engineering, PGDM, PGDM Business Administration, M.Sc Computer Science, M.Tech Computer Science and Engineering, M.Tech Electronics and Communication Engineering, M.Tech Information Technology, BBA","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Alumni Associations, Parking Facility",B.E /B.Tech (4 Courses),0,0.0,0
